CHA104983	彰化縣原住民生活館	ChanghuaCounty	24.086500	120.560040	17路	CHA255545
CHA112329	草屯	ChanghuaCounty	23.976270	120.683850	17路	CHA279028
CHA113168	員客二林站	ChanghuaCounty	23.899993	120.369510	19路	CHA305096
CHA115675	市公所	ChanghuaCounty	24.081398	120.542499	17路	CHA248784
CHA115937	西門	ChanghuaCounty	23.959449	120.475740	19路	CHA305856|CHA305857
CHA116244	中小企銀	ChanghuaCounty	24.080640	120.541280	17路	CHA252556
CHA116573	橋南	ChanghuaCounty	24.084552	120.478803	9路	CHA261979
CHA117611	民生路口	ChanghuaCounty	24.082370	120.541920	17路	CHA257442
CHA117621	二林工商	ChanghuaCounty	23.899430	120.377440	19路	CHA305863
CHA117683	二林工商	ChanghuaCounty	23.899638	120.376186	19路	CHA305095
CHA119784	工藝中心	ChanghuaCounty	23.979790	120.691820	17路	CHA237157
CHA119875	南開科技大學	ChanghuaCounty	23.979180	120.696250	17路	CHA305748
CHA119877	工藝中心	ChanghuaCounty	23.979880	120.691500	17路	CHA305744
CHA123390	中庄子(彰南路)	ChanghuaCounty	24.087970	120.566780	17路	CHA248496
CHA123391	山子腳	ChanghuaCounty	24.085895	120.573211	17路	CHA248055
CHA123393	大竹	ChanghuaCounty	24.085035	120.580533	17路	CHA248365
CHA123394	鮮乳廠	ChanghuaCounty	24.082956	120.585498	17路	CHA251088
CHA123395	香山里	ChanghuaCounty	24.082774	120.590408	17路	CHA249784
CHA123397	田中路	ChanghuaCounty	24.080856	120.603346	17路	CHA248799
CHA123403	石牌坑	ChanghuaCounty	24.059668	120.618129	17路	CHA248727
CHA123404	福田里	ChanghuaCounty	24.054860	120.619580	17路	CHA250782
CHA123405	溪尾寮路	ChanghuaCounty	24.050288	120.621230	17路	CHA251009
CHA123406	新厝子	ChanghuaCounty	24.045630	120.622000	17路	CHA250441
CHA123407	觀光果園	ChanghuaCounty	24.038950	120.622720	17路	CHA251207
CHA123409	竹林	ChanghuaCounty	24.021148	120.625347	17路	CHA248587
CHA123411	社口	ChanghuaCounty	24.014210	120.628500	17路	CHA250389
CHA123412	電信局	ChanghuaCounty	24.009950	120.628370	17路	CHA251141
CHA123413	芬園	ChanghuaCounty	24.007100	120.628350	17路	CHA248973
CHA123414	寶藏寺	ChanghuaCounty	24.003070	120.629820	17路	CHA251439
CHA123415	下山腳	ChanghuaCounty	24.000530	120.630580	17路	CHA248342
CHA123416	猴坑口	ChanghuaCounty	23.997500	120.631400	17路	CHA251327
CHA123417	縣庄	ChanghuaCounty	23.992347	120.635037	17路	CHA251071
CHA123418	謝厝	ChanghuaCounty	23.991237	120.635300	17路	CHA251424
CHA123419	派出所前	ChanghuaCounty	23.987922	120.637617	17路	CHA251232
CHA123420	寶山國小	ChanghuaCounty	23.986001	120.640618	17路	CHA250087
CHA123421	靈安宮	ChanghuaCounty	23.973150	120.644850	17路	CHA251442
CHA123422	碧山	ChanghuaCounty	23.970874	120.644563	17路	CHA250256
CHA123439	碧山	ChanghuaCounty	23.970910	120.644700	17路	CHA250035
CHA123440	靈安宮	ChanghuaCounty	23.973100	120.644950	17路	CHA250840
CHA123444	縣庄	ChanghuaCounty	23.992449	120.635082	17路	CHA250506
CHA123445	猴坑口	ChanghuaCounty	23.997720	120.631430	17路	CHA249404
CHA123446	下山腳	ChanghuaCounty	24.000180	120.630770	17路	CHA248456
CHA123447	寶藏寺	ChanghuaCounty	24.003030	120.629930	17路	CHA250738
CHA123449	電信局	ChanghuaCounty	24.010130	120.628510	17路	CHA250681
CHA123450	社口	ChanghuaCounty	24.014153	120.628567	17路	CHA249965
CHA123451	芬園農會	ChanghuaCounty	24.018238	120.627569	17路	CHA248874
CHA123452	竹林	ChanghuaCounty	24.021500	120.625420	17路	CHA249928
CHA123453	舊社	ChanghuaCounty	24.026320	120.624490	17路	CHA250826
CHA123454	觀光果園	ChanghuaCounty	24.039121	120.622909	17路	CHA251106
CHA123455	新厝子	ChanghuaCounty	24.045450	120.622190	17路	CHA250748
CHA123456	溪尾寮路	ChanghuaCounty	24.050472	120.621320	17路	CHA251355
CHA123457	福田里	ChanghuaCounty	24.054930	120.619820	17路	CHA250781
CHA123459	上快官	ChanghuaCounty	24.062580	120.617850	17路	CHA248473
CHA123460	快官	ChanghuaCounty	24.067090	120.614570	17路	CHA260082
CHA123461	快官國小	ChanghuaCounty	24.069313	120.613127	17路	CHA253929|CHA258797
CHA123462	下快官	ChanghuaCounty	24.073270	120.610140	17路	CHA261020
CHA123463	小墾丁	ChanghuaCounty	24.076460	120.607740	17路	CHA261160
CHA123464	田中路	ChanghuaCounty	24.081188	120.603166	17路	CHA249902
CHA123469	安溪路	ChanghuaCounty	24.085590	120.577210	17路	CHA248579
CHA123471	中庄子(彰南路)	ChanghuaCounty	24.088170	120.566740	17路	CHA261284
CHA123472	市子尾	ChanghuaCounty	24.084337	120.551065	17路	CHA249001
CHA123942	溪州	ChanghuaCounty	23.853049	120.495332	8路	CHA255511
CHA123943	溪州	ChanghuaCounty	23.852854	120.495441	8路	CHA257051
CHA124291	北勢頭	ChanghuaCounty	24.028728	120.624030	17路	CHA248774
CHA126835	炎峰國小	ChanghuaCounty	23.974420	120.684710	17路	CHA305742
CHA127349	農會前	ChanghuaCounty	23.977980	120.681790	17路	CHA308300
CHA127351	加油站	ChanghuaCounty	23.977270	120.671920	17路	CHA253434
CHA127352	復興里	ChanghuaCounty	23.976248	120.667783	17路	CHA256992
CHA127353	北投埔	ChanghuaCounty	23.975438	120.664425	17路	CHA252893
CHA127354	南北投埔	ChanghuaCounty	23.973595	120.656857	17路	CHA254042
CHA127355	月眉厝	ChanghuaCounty	23.971020	120.650020	17路	CHA253413
CHA127365	南北投埔	ChanghuaCounty	23.973430	120.656900	17路	CHA258900
CHA127366	北投埔	ChanghuaCounty	23.975350	120.664450	17路	CHA252894
CHA127367	復興里	ChanghuaCounty	23.976150	120.667810	17路	CHA259127
CHA127368	加油站	ChanghuaCounty	23.977080	120.671600	17路	CHA253124
CHA127370	農會前	ChanghuaCounty	23.978000	120.681770	17路	CHA255341
CHA129407	育英街口	ChanghuaCounty	23.976870	120.689390	17路	CHA290197
CHA129408	育英街口	ChanghuaCounty	23.976891	120.689008	17路	CHA305743
CHA131598	縣安路口	ChanghuaCounty	23.994154	120.633921	17路	CHA293415
CHA131946	碧峰	ChanghuaCounty	23.974528	120.660960	17路	CHA293897
CHA131947	碧峰	ChanghuaCounty	23.974411	120.660805	17路	CHA293898
CHA134066	彰化站	ChanghuaCounty	24.081634	120.539521	1路|13路	CHA297368|CHA297370
CHA134067	市場前	ChanghuaCounty	24.053610	120.435300	6路	CHA297369
CHA134069	市場前	ChanghuaCounty	24.053705	120.435413	6路	CHA297372
CHA134071	民生路口	ChanghuaCounty	24.082310	120.541880	17路|1路	CHA297374|CHA297376
CHA134072	地藏王廟	ChanghuaCounty	24.048132	120.436980	6路	CHA297375
CHA134074	地藏王廟	ChanghuaCounty	24.048170	120.437070	6路	CHA297378
CHA134075	車路口	ChanghuaCounty	24.083070	120.544920	16路|17路|1路	CHA297379|CHA307356
CHA134076	彰化(三民路)	ChanghuaCounty	24.082010	120.539440	2路	CHA307461
CHA134078	莒光站	ChanghuaCounty	23.961417	120.566727	20路|6路	CHA297384|CHA307353
CHA134080	莒光站	ChanghuaCounty	23.961510	120.566580	20路	CHA297385
CHA134082	市子尾	ChanghuaCounty	24.084225	120.551017	16路|1路	CHA304194|CHA297387|CHA297391
CHA134084	員林站	ChanghuaCounty	23.961437	120.570677	6路	CHA297392|CHA307354
CHA134085	和調里	ChanghuaCounty	24.084644	120.554654	16路|17路|1路	CHA304195|CHA307359|CHA297393|CHA297395
CHA134087	彰化縣原住民生活館	ChanghuaCounty	24.086534	120.560084	16路|17路|1路	CHA304197|CHA307360|CHA297396|CHA297398
CHA134089	三角公園	ChanghuaCounty	24.078852	120.540313	2路|13路	CHA297399
CHA134090	中庄子(彰南路)	ChanghuaCounty	24.087970	120.566780	16路|17路|1路	CHA297400|CHA307467|CHA297402
CHA134091	溪畔	ChanghuaCounty	23.901738	120.537050	7路	CHA297401
CHA134092	溪畔	ChanghuaCounty	23.901845	120.537533	7路	CHA297404
CHA134094	山子腳	ChanghuaCounty	24.085895	120.573211	16路|17路|1路	CHA297405|CHA307362|CHA297408
CHA134096	三角公園	ChanghuaCounty	24.078927	120.540420	2路|13路	CHA297407|CHA299329
